call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,boundary,2934,boundary,1.0,0.0,0.0,0,0.0,0.9999999999999998,0,0.0,input.raw.view_0_rgb_u8,PASS_EXACT,196608
0,boundary,0,boundary,1.0,0.0,0.0,0,0.0,0.9999999999999998,1,0.0,input.rotated.view_0_rgb_u8,PASS_EXACT,196608
0,exhaustive,2935,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2,0.0,input.rescaled.view_0,PASS_EXACT,196608
0,op,2936,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,3,0.0,input.normalized.view_0,PASS_EXACT,196608
0,boundary,2937,boundary,0.9999999999999998,0.0,0.0,0,0.0,1.0,4,0.0,input.raw.view_1_rgb_u8,PASS_EXACT,196608
0,boundary,1,boundary,0.9999999999999998,0.0,0.0,0,0.0,1.0,5,0.0,input.rotated.view_1_rgb_u8,PASS_EXACT,196608
0,exhaustive,2938,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0000000000000002,6,0.0,input.rescaled.view_1,PASS_EXACT,196608
0,op,2939,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,7,0.0,input.normalized.view_1,PASS_EXACT,196608
0,exhaustive,2940,exhaustive,1.0,0.0,0.0,0,0.0,1.0,8,0.0,input.rescale.factor,PASS_EXACT,1
0,op,2941,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,9,0.0,input.normalize.mean,PASS_EXACT,3
0,op,2942,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999999,10,0.0,input.normalize.std,PASS_EXACT,3
0,boundary,2,boundary,1.0000000000000395,7.152557373046875e-07,4.484151598186751e-08,0,0.0,1.0000000000000784,11,9.806478924972293e-08,input.pixel_values_f32,PASS_TOLERANCE,393216
0,boundary,3,boundary,1.0,0.0,0.0,0,0.0,1.0000000000000002,12,0.0,input.pixel_values_model_dtype,PASS_EXACT,393216
0,boundary,2943,boundary,1.0000000000000002,0.0,0.0,0,0.0,1.0,13,0.0,state.raw,PASS_EXACT,8
0,op,2944,op,1.0,0.0,0.0,0,0.0,1.0,14,0.0,state.normalize.mean,PASS_EXACT,8
0,op,2945,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,15,0.0,state.normalize.std,PASS_EXACT,8
0,exhaustive,2946,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,16,0.0,state.centered,PASS_EXACT,8
0,boundary,1314,boundary,1.0,0.0,0.0,0,0.0,1.0,17,0.0,state.normalized_f32,PASS_EXACT,8
0,boundary,1315,boundary,1.0,0.0,0.0,0,0.0,0.9999999999999999,18,0.0,state.normalized_model_dtype,PASS_EXACT,8
0,boundary,2947,boundary,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,19,0.0,text.instruction_utf8_bytes,PASS_EXACT,52
0,op,2948,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,20,0.0,text.tokenizer.input_ids_unpadded,PASS_EXACT,13
0,op,2949,op,1.0,0.0,0.0,0,0.0,1.0,21,0.0,text.tokenizer.token_type_ids_unpadded,PASS_EXACT,13
0,op,2950,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,22,0.0,text.tokenizer.attention_mask_unpadded,PASS_EXACT,13
0,op,2951,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,23,0.0,text.tokenizer.self_attention_mask_unpadded,PASS_EXACT,169
0,op,2952,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,24,0.0,text.tokenizer.position_ids_unpadded,PASS_EXACT,13
0,boundary,1243,boundary,0.9999999999999999,0.0,0.0,0,0.0,1.0,25,0.0,text.layout.input_ids_padded,PASS_EXACT,14
0,boundary,1244,boundary,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,26,0.0,text.layout.attention_mask_padded,PASS_EXACT,14
0,op,1245,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,27,0.0,text.layout.key_padding_mask_padded,PASS_EXACT,14
0,boundary,1246,boundary,1.0,0.0,0.0,0,0.0,0.9999999999999998,28,0.0,text.layout.self_attention_mask_padded,PASS_EXACT,196
0,boundary,1247,boundary,1.0,0.0,0.0,0,0.0,0.9999999999999999,29,0.0,text.layout.position_ids_padded,PASS_EXACT,14
0,op,1242,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,30,0.0,text.bert.embeddings.input_ids,PASS_EXACT,14
0,op,1328,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,31,0.0,text.bert.embeddings.word,PASS_EXACT,10752
0,op,1330,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,32,0.0,text.bert.embeddings.token_type,PASS_EXACT,10752
0,op,1329,op,1.0,0.0,0.0,0,0.0,1.0,33,0.0,text.bert.embeddings.position,PASS_EXACT,10752
0,exhaustive,1331,exhaustive,1.0,0.0,0.0,0,0.0,1.0,34,0.0,text.bert.embeddings.sum_before_norm,PASS_EXACT,10752
0,exhaustive,1332,exhaustive,1.0,0.0,0.0,0,0.0,1.0,35,0.0,text.bert.embeddings.norm.input,PASS_EXACT,10752
0,exhaustive,2480,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,36,0.0,text.bert.embeddings.norm.mean,PASS_EXACT,14
0,exhaustive,2481,exhaustive,1.0,0.0,0.0,0,0.0,1.0,37,0.0,text.bert.embeddings.norm.variance,PASS_EXACT,14
0,exhaustive,2482,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,38,0.0,text.bert.embeddings.norm.inv_std,PASS_EXACT,14
0,exhaustive,2483,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,39,0.0,text.bert.embeddings.norm.normalized,PASS_EXACT,10752
0,exhaustive,2932,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,40,0.0,text.bert.embeddings.norm.weight,PASS_EXACT,768
0,exhaustive,2933,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,41,0.0,text.bert.embeddings.norm.bias,PASS_EXACT,768
0,exhaustive,1333,exhaustive,1.0,0.0,0.0,0,0.0,1.0,42,0.0,text.bert.embeddings.norm.output,PASS_EXACT,10752
0,layer,1334,layer,1.0,0.0,0.0,0,0.0,1.0,43,0.0,text.bert.embeddings.output,PASS_EXACT,10752
0,layer,1335,layer,1.0,0.0,0.0,0,0.0,1.0,44,0.0,text.bert.layer_00.input,PASS_EXACT,10752
0,exhaustive,1336,exhaustive,0.9999986038146192,0.015134334564208984,0.0009109246712753139,0,0.0,0.9999986037931203,45,0.0014397277763248467,text.bert.layer_00.attn.q_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1337,exhaustive,1.0,0.0,0.0,0,0.0,1.0,46,0.0,text.bert.layer_00.attn.q_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1338,exhaustive,0.9999985921861658,0.015503406524658203,0.0010809900560984499,0,0.0,0.9999985921859428,47,0.0017204908436773316,text.bert.layer_00.attn.k_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1339,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,48,0.0,text.bert.layer_00.attn.k_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1340,exhaustive,0.999998606874349,0.007679939270019531,0.0005147397562160179,0,0.0,0.9999986063014625,49,0.0008133353587450595,text.bert.layer_00.attn.v_linear.matmul,PASS_TOLERANCE,10752
0,exhaustive,1341,exhaustive,1.0,0.0,0.0,0,0.0,1.0,50,0.0,text.bert.layer_00.attn.v_linear.bias_add,PASS_EXACT,10752
0,exhaustive,1342,exhaustive,1.0,0.0,0.0,0,0.0,1.0,51,0.0,text.bert.layer_00.attn.q.reshape,PASS_EXACT,10752
0,exhaustive,1345,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,52,0.0,text.bert.layer_00.attn.q.transpose,PASS_EXACT,10752
0,exhaustive,1343,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,53,0.0,text.bert.layer_00.attn.k.reshape,PASS_EXACT,10752
0,exhaustive,1346,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,54,0.0,text.bert.layer_00.attn.k.transpose,PASS_EXACT,10752
0,exhaustive,1344,exhaustive,1.0,0.0,0.0,0,0.0,1.0,55,0.0,text.bert.layer_00.attn.v.reshape,PASS_EXACT,10752
